_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4438173,STR-2206-JCRDVM,1158 College St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4438174,STR-2206-FHZRVB,22 Wuthering Heights Rd,,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
4438175,STR-2206-FRGRVC,2 Anndale Dr,2901,M2N,Condominium,18,Willowdale
4438176,STR-2206-HVZRVL,19 Markham St,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4438177,STR-2206-FZDDVD,73 Gormley Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4438178,STR-2206-GXXDVH,15 Nora Rd,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
4438179,STR-2206-FKGRVB,300 Front St W,1014,M5V,Condominium,10,Spadina-Fort York
4438180,STR-2206-GRGRVG,90 Garthdale Crt,,M3H,Single/Semi-detached House,6,York Centre
4438181,STR-2206-GYMRVH,211 Nairn Ave,BSMT,M6E,Single/Semi-detached House,9,Davenport
4438182,STR-2206-FLMRVB,8 Mc Gee St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4438183,STR-2206-GBZRVD,61 Dane Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4438184,STR-2206-GSMRVG,24 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
4438185,STR-2206-GZTRVH,140 Simcoe St,1209,M5H,Condominium,10,Spadina-Fort York
4438186,STR-2206-FDYKVB,19 Bournville Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4438187,STR-2206-GCSKVF,23 Kilbarry Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4438188,STR-2206-HJSKVK,270 Wellington St W,415,M5V,Condominium,10,Spadina-Fort York
4438189,STR-2206-FMVXVC,241 Emerson Ave,,M6H,Single/Semi-detached House,9,Davenport
4438190,STR-2206-HCBXVJ,501 Markham St,5,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4438191,STR-2206-HZVXVM,45 Gillespie Ave,1,M6N,Duplex/Triplex/Fourplex,9,Davenport
4438192,STR-2206-FWSKVD,786 Crawford St,100,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4438193,STR-2206-GMFKVG,56 Marchmount Rd,Upper,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4438194,STR-2206-HCSKVJ,832 Bay St,4306,M5S,Condominium,11,University-Rosedale
4438195,STR-2206-FQBXVC,80 Western Battery Rd,2308,M6K,Condominium,10,Spadina-Fort York
4438196,STR-2206-GMVXVG,86 Watson St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4438197,STR-2206-FQSKVC,1007 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4438198,STR-2206-GGFKVF,60 Teignmouth Ave,,M6E,Single/Semi-detached House,9,Davenport
4438199,STR-2206-GPLKVG,116 George St,N305,M5A,Condominium,13,Toronto Centre
4438200,STR-2206-GWSKVH,114 Robina Ave,,M6C,Townhouse/ Row House,9,Davenport
4438201,STR-2206-HMFKVK,7 Lukow Ter,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
4438202,STR-2206-FYPXVD,955 Bay St,3506,M5S,Condominium,13,Toronto Centre
4438203,STR-2206-GQBXVG,54 Hamilton St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4438204,STR-2206-GQSKVG,452 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
4438205,STR-2206-GXYKVH,151 Dan Leckie Way,341,M5V,Condominium,10,Spadina-Fort York
4438206,STR-2206-HGFKVJ,46 Clydesdale Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4438207,STR-2206-HWSKVL,58 Cuffley Cres S,,M3K,Single/Semi-detached House,6,York Centre
4438208,STR-2206-FKHXVB,47 Katie Crt,Main,M6L,Single/Semi-detached House,5,York South-Weston
4438209,STR-2206-GJBXVF,267 Christie St,,M6G,Single/Semi-detached House,11,University-Rosedale
4438210,STR-2206-FTFKVC,361 Front St W,1502,M5V,Condominium,10,Spadina-Fort York
4438211,STR-2206-HXYKVL,350 Queens Quay W,1906,M5V,Apartment,10,Spadina-Fort York
4438212,STR-2206-GKHXVF,155 Legion Rd N,2712,M8Y,Condominium,3,Etobicoke-Lakeshore
4438213,STR-2206-HRHXVK,869 Coxwell Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4438214,STR-2206-FDZRVB,27 Ray Ave,,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
4438215,STR-2206-GTGRVH,65 Turntable Cres,92,M6H,Townhouse/ Row House,9,Davenport
4438216,STR-2207-GTXDVH,14 York St,710,M5J,Condominium,10,Spadina-Fort York
4438217,STR-2207-HSRDVL,26 Fieldway Rd,42,M8Z,Condominium,3,Etobicoke-Lakeshore
4438218,STR-2207-GMGRVG,224 Hallam St,Main Floor,M6H,Duplex/Triplex/Fourplex,9,Davenport
4438219,STR-2207-HKZRVK,89 Dunfield Ave,504,M4S,Condominium,12,Toronto-St. Paul's
4438220,STR-2207-JBMRVM,36 St Paul St,,M5A,Single/Semi-detached House,13,Toronto Centre
4438221,STR-2207-FXKDVD,6 May Apple Ter,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4438222,STR-2207-HDKDVJ,192 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4438223,STR-2207-JCDDVM,723 Cosburn Ave,Main,M4C,Single/Semi-detached House,19,Beaches-East York
4438224,STR-2207-FQTRVC,85 Porchester Dr,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
4438225,STR-2207-GPMRVG,151 Dan Leckie Way,205,M5V,Condominium,10,Spadina-Fort York
4438226,STR-2207-HMGRVK,78 Carr St,22,M5T,Condominium,10,Spadina-Fort York
4438227,STR-2207-HVMRVL,43 Meighen Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
4438228,STR-2207-GGXDVF,24 Erindale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4438229,STR-2207-HWDDVL,310 Robert St,,M5S,Single/Semi-detached House,11,University-Rosedale
4438230,STR-2207-FJTRVB,133 Port Royal Trl,,M1V,Single/Semi-detached House,23,Scarborough North
4438231,STR-2207-GQTRVG,251 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4438232,STR-2207-HPMRVK,12 Esgore Dr,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4438233,STR-2207-JDZRVM,10 Park Lawn Rd,2506,M8V,Condominium,3,Etobicoke-Lakeshore
4438234,STR-2207-FSRDVC,2798 Eglinton Ave E,8,M1J,Townhouse/ Row House,21,Scarborough Centre
4438235,STR-2207-HQDDVK,151 Dan Leckie Way,756,M5V,Condominium,10,Spadina-Fort York
4438236,STR-2207-HXKDVL,54 Duncannon Dr,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4438237,STR-2207-FTXDVC,300 Front St W,1602,M5V,Condominium,10,Spadina-Fort York
4438238,STR-2207-GCDDVD,288 Margueretta St,,M6H,Single/Semi-detached House,9,Davenport
4438239,STR-2207-HYRDVL,47 Bonnydon Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4438240,STR-2207-GTHXVH,140 Simcoe St,1003,M5H,Condominium,10,Spadina-Fort York
4438241,STR-2207-GLSKVG,37 Ashburnham Rd,,M6H,Single/Semi-detached House,9,Davenport
4438242,STR-2207-FWVXVD,1824 Gerrard St E,,M4L,Single/Semi-detached House,19,Beaches-East York
4438243,STR-2207-GVPXVH,114 Denton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4438244,STR-2207-FXLKVD,12 York St,2302,M5J,Condominium,10,Spadina-Fort York
4438245,STR-2207-GFSKVF,66 Lanark Ave,,M6E,Townhouse/ Row House,12,Toronto-St. Paul's
4438246,STR-2207-HDLKVJ,99 Westhumber Blvd,Lower,M9W,Duplex/Triplex/Fourplex,1,Etobicoke North
4438247,STR-2207-HTYKVL,26 Carus Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4438248,STR-2207-JCFKVM,50 West Ave,Basement,M4M,Single/Semi-detached House,14,Toronto-Danforth
4438249,STR-2207-FHPXVB,215 Fort York Blvd,3203,M5V,Condominium,10,Spadina-Fort York
4438250,STR-2207-FQVXVC,30 Breadner Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4438251,STR-2207-GGHXVF,24 Glenavy Ave,,M4P,Single/Semi-detached House,15,Don Valley West
4438252,STR-2207-HVPXVL,16 Lightbourn Ave,,M6H,Townhouse/ Row House,9,Davenport
4438253,STR-2207-JCVXVM,617 Wellington St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
4438254,STR-2207-FJFKVB,579A Kennedy Rd,,M1K,Duplex/Triplex/Fourplex,20,Scarborough Southwest
4438255,STR-2207-HFSKVJ,1 Shaw St,1029,M6K,Apartment,10,Spadina-Fort York
4438256,STR-2207-HMYKVK,560 Front St W,606,M5V,Condominium,10,Spadina-Fort York
4438257,STR-2207-HQVXVK,30 Nelson St,1409,M5V,Condominium,10,Spadina-Fort York
4438258,STR-2207-HWVXVL,30 Western Battery Rd,329,M6K,Condominium,10,Spadina-Fort York
4438259,STR-2207-FSSKVC,62 Bellwoods Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4438260,STR-2207-FZYKVD,210 Victoria St,4008,M5B,Condominium,13,Toronto Centre
4438261,STR-2207-HQFKVK,41 Winter Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
4438262,STR-2207-GBPXVD,26 Glacier Cres,,M1X,Single/Semi-detached House,23,Scarborough North
4438263,STR-2207-GZHXVH,151 Dan Leckie Way,608,M5V,Condominium,10,Spadina-Fort York
4438264,STR-2207-FLSKVB,175 Lisgar St,,M6J,Single/Semi-detached House,9,Davenport
4438265,STR-2207-GCFKVD,300 Front St W,4002,M5V,Condominium,10,Spadina-Fort York
4438266,STR-2207-GKLKVF,4 Bryant Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4438267,STR-2207-GZYKVH,915 King St W,303,M6K,Apartment,10,Spadina-Fort York
4438268,STR-2207-HJFKVJ,573 Conacher Dr,,M2M,Single/Semi-detached House,18,Willowdale
4438269,STR-2207-HRLKVK,209 Fort York Blvd,579,M5V,Condominium,10,Spadina-Fort York
4438270,STR-2207-FFDDVB,14 York St,512,M5J,Condominium,10,Spadina-Fort York
4438271,STR-2207-FVRDVD,14 York St,908,M5J,Condominium,10,Spadina-Fort York
4438272,STR-2207-HZKDVM,50 Gillespie Ave,,M6N,Single/Semi-detached House,9,Davenport
4438273,STR-2207-FFTRVB,16 True Davidson Dr,,M4W,Single/Semi-detached House,11,University-Rosedale
4438274,STR-2207-GDMRVF,743 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4438275,STR-2207-HCGRVJ,168 Simcoe St,508,M5H,Condominium,10,Spadina-Fort York
4438276,STR-2207-HSTRVL,107 Rainier Sq,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4438277,STR-2207-FGZRVB,56 Blandford St,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4438278,STR-2207-FXMRVD,408 Brown's Line,206,M8W,Condominium,3,Etobicoke-Lakeshore
4438279,STR-2207-GWGRVH,35 Beatrice St,,M6J,Single/Semi-detached House,11,University-Rosedale
4438280,STR-2207-HLTRVK,200 Bogert Ave,Upper,M2N,Single/Semi-detached House,18,Willowdale
4438281,STR-2207-FYTRVD,88 Harbord St,Upper,M5S,Apartment,11,University-Rosedale
4438282,STR-2207-GGZRVF,154 Symington Ave,Basement,M6P,Single/Semi-detached House,9,Davenport
4438283,STR-2207-HMZRVK,14 York St,1605,M5J,Condominium,10,Spadina-Fort York
4438284,STR-2207-GYDDVH,73 Ellerbeck St,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4438285,STR-2207-HGKDVJ,188 Cumberland St,1402,M5R,Condominium,11,University-Rosedale
4438286,STR-2207-FSTRVC,12 Hearthstone Cres,,M2R,Single/Semi-detached House,6,York Centre
4438287,STR-2207-GYTRVH,132 Ardwick Blvd,Main,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4438288,STR-2207-GSDDVG,624 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
4438289,STR-2207-HHRDVJ,93 Springhurst Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4438290,STR-2207-HYDDVL,955 Bay St,2001,M5S,Condominium,13,Toronto Centre
4438291,STR-2207-FDQBHB,155 Yorkville Ave,1418,M5R,Condominium,11,University-Rosedale
4438292,STR-2207-GKQBHG,59 Ossington Ave,2,M6J,Apartment,10,Spadina-Fort York
4438293,STR-2207-GSWBHH,300 Front St W,2108,M5V,Apartment,10,Spadina-Fort York
4438294,STR-2207-FFFPHB,1384 Queen St W,1,M6K,Apartment,4,Parkdale-High Park
4438295,STR-2207-GCYPHF,838 Sammon Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4438296,STR-2207-GTLPHH,28 Lippincott St,Main,M5T,Townhouse/ Row House,11,University-Rosedale
4438297,STR-2207-HBSPHJ,39 Sherbourne St,903,M5A,Condominium,13,Toronto Centre
4438298,STR-2207-FFWBHB,830 Dundas St W,2nd Floor,M6J,Apartment,11,University-Rosedale
4438299,STR-2207-FPCBHC,300 Front St W,803,M5V,Apartment,10,Spadina-Fort York
4438300,STR-2207-GLWBHG,11 Livingstone Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4438301,STR-2207-GFFPHF,37 Firgrove Cres,20,M3N,Townhouse/ Row House,7,Humber River-Black Creek
4438302,STR-2207-FLXHHC,70 Borden St,,M5S,Townhouse/ Row House,11,University-Rosedale
4438303,STR-2207-JCJBHM,10 Capreol Crt,1009,M5V,Condominium,10,Spadina-Fort York
4438304,STR-2207-FHSPHB,108 Hertle Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4438305,STR-2207-FQYPHC,300 Front St W,4801,M5V,Condominium,10,Spadina-Fort York
4438306,STR-2207-FYFPHD,10 Walmer Rd,303,M5R,Apartment,11,University-Rosedale
4438307,STR-2207-GWYPHH,80 Western Battery Rd,1013,M6K,Condominium,10,Spadina-Fort York
4438308,STR-2207-HMLPHK,68 Carr St,16,M5T,Townhouse/ Row House,10,Spadina-Fort York
4438309,STR-2207-HFWBHJ,120 Lisgar St,Upper,M6J,Townhouse/ Row House,9,Davenport
4438310,STR-2207-HPCBHK,8 Gladstone Ave,705,M6J,Condominium,9,Davenport
4438311,STR-2207-FJYPHB,12 Norwin St,,M2M,Single/Semi-detached House,18,Willowdale
4438312,STR-2207-HPSPHK,667 Eglinton Ave E,,M4G,Single/Semi-detached House,15,Don Valley West
4438313,STR-2207-HWYPHL,20 Shore Breeze Dr,223,M8V,Condominium,3,Etobicoke-Lakeshore
4438314,STR-2207-GBCBHD,30 Berkindale Dr,,M2L,Single/Semi-detached House,15,Don Valley West
4438315,STR-2207-HHCBHJ,588 Yonge St,3,M4Y,Apartment,13,Toronto Centre
4438316,STR-2207-FLFPHB,164 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4438317,STR-2207-JGLPHM,14 York St,5906,M5J,Condominium,10,Spadina-Fort York
4438318,STR-2207-FDRHHB,101 Reiner Rd,,M3H,Single/Semi-detached House,6,York Centre
4438319,STR-2207-HJKHHK,433 Roxton Rd,2,M6G,Single/Semi-detached House,11,University-Rosedale
4438320,STR-2207-GCZVHF,39 Lankin Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4438321,STR-2207-GLGVHG,12 York St,3307,M5J,Condominium,10,Spadina-Fort York
4438322,STR-2207-GLXHHG,3091 Dufferin St,828,M6A,Condominium,8,Eglinton-Lawrence
4438323,STR-2207-FPTVHC,210 Victoria St,3013,M5B,Condominium,13,Toronto Centre
4438324,STR-2207-HTMVHL,161 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4438325,STR-2207-HDRHHJ,955 Bay St,3806,M5S,Condominium,13,Toronto Centre
4438326,STR-2207-HLXHHK,389 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
4438327,STR-2207-HMMVHK,219 Fort York Blvd,1804,M5V,Condominium,10,Spadina-Fort York
4438328,STR-2207-HFXHHJ,51 Jefferson Ave,102,M6K,Apartment,10,Spadina-Fort York
4438329,STR-2207-FJZVHB,204 Bogert Ave,,M2N,Single/Semi-detached House,18,Willowdale
4438330,STR-2207-HWZVHL,301 Dudley Ave,,M2N,Single/Semi-detached House,18,Willowdale
4438331,STR-2207-JFGVHM,10 Macey Ave,809,M1L,Apartment,20,Scarborough Southwest
4438332,STR-2207-GBDHHD,10 Park Lawn Rd,3309,M8V,Condominium,3,Etobicoke-Lakeshore
4438333,STR-2207-GRRHHG,25 Stafford St,408,M5V,Condominium,10,Spadina-Fort York
4438334,STR-2208-GKXHHG,119 McGill St,Upper,M5B,Duplex/Triplex/Fourplex,13,Toronto Centre
4438335,STR-2207-FTMVHC,85 Penmarric Pl,,M1V,Single/Semi-detached House,23,Scarborough North
4438336,STR-2207-GZMVHH,9 Henderson Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
4438337,STR-2207-HHTVHJ,266 Gowan Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4438338,STR-2207-HQZVHK,1531 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4438339,STR-2207-FLYPHC,352 Front St W,814,M5V,Condominium,10,Spadina-Fort York
4438340,STR-2207-GKSPHG,209 Fort York Blvd,957,M5V,Condominium,10,Spadina-Fort York
4438341,STR-2207-HBFPHJ,109A Robinson Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4438342,STR-2207-HJLPHK,305 St George St,Upper,M5R,Single/Semi-detached House,11,University-Rosedale
4438343,STR-2207-FMQBHC,56 Houston Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4438344,STR-2207-HBWBHJ,93 Ashbourne Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4438345,STR-2207-GVFPHH,65 Bremner Blvd,4507,M5J,Condominium,10,Spadina-Fort York
4438346,STR-2207-JBFPHM,252 Royal York Rd,211,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
4438347,STR-2207-HLJBHK,106 Mountview Ave,BSMT,M6P,Single/Semi-detached House,4,Parkdale-High Park
4438348,STR-2207-JCLPHM,300 Front St W,310,M5V,Condominium,10,Spadina-Fort York
4438349,STR-2207-GPWBHG,536 Bathurst St,Upper,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4438350,STR-2207-GHFPHF,29 Esther Lorrie Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4438351,STR-2208-HPWBHK,87 Peter St,3710,M5V,Condominium,10,Spadina-Fort York
4438352,STR-2208-GJLPHF,84 Edith Dr,Main Unit,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4438353,STR-2208-GYYPHH,725 Dupont St,Main,M6G,Single/Semi-detached House,11,University-Rosedale
4438354,STR-2208-FLJBHB,300 Front St W,407,M5V,Condominium,10,Spadina-Fort York
4438355,STR-2208-GSZVHH,397 Front St W,2712,M5V,Condominium,10,Spadina-Fort York
4438356,STR-2208-HBGVHJ,443 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
4438357,STR-2208-FZRHHD,497 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4438358,STR-2208-GDDHHF,25 Lappin Ave,,M6H,Single/Semi-detached House,9,Davenport
4438359,STR-2208-HBXHHJ,103 Palmerston Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4438360,STR-2208-HKDHHK,489 Ontario St,,M4X,Single/Semi-detached House,13,Toronto Centre
4438361,STR-2208-HSKHHL,858 Danforth Rd,,M1K,Single/Semi-detached House,20,Scarborough Southwest
4438362,STR-2208-FFZVHB,51 Morewood Cres,,M2K,Single/Semi-detached House,17,Don Valley North
4438363,STR-2208-GLZVHG,61 St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
4438364,STR-2208-GVGVHH,21 Iceboat Ter,1709,M5V,Condominium,10,Spadina-Fort York
4438365,STR-2208-HKTVHK,257 Perth Ave,Upper,M6P,Single/Semi-detached House,9,Davenport
4438366,STR-2208-HSZVHL,21 Iceboat Ter,2815,M5V,Condominium,10,Spadina-Fort York
4438367,STR-2208-JBXHHM,53 Lilian Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4438368,STR-2208-FQMVHC,151 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4438369,STR-2208-GPGVHG,325 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
4438370,STR-2208-HDTVHJ,33 Iceboat Ter,G19,M5V,Condominium,10,Spadina-Fort York
4438371,STR-2208-GPXHHG,94 Geoffrey St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4438372,STR-2208-HPGVHK,155 Yorkville Ave,2716,M5R,Condominium,11,University-Rosedale
4438373,STR-2208-JDTVHM,29 Clissold Rd,Unit B,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4438374,STR-2208-GYKHHH,238 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
4438375,STR-2208-GBGVHD,879 St Clair Ave W,Unit 1,M6C,Apartment,9,Davenport
4438376,STR-2208-GYZVHH,24 Coe Hill Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4438377,STR-2208-FLKHHB,160 Margueretta St,Upstairs,M6H,Single/Semi-detached House,9,Davenport
4438378,STR-2208-HBJBHJ,116 Seventh St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4438379,STR-2208-HRWBHL,1109 Ossington Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4438380,STR-2208-HKFPHK,172 Old Sheppard Ave,,M2J,Single/Semi-detached House,17,Don Valley North
4438381,STR-2208-GMCBHG,636 Evans Ave,2,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4438382,STR-2208-HTCBHL,56 Peterborough Ave,,M6H,Single/Semi-detached House,9,Davenport
4438383,STR-2208-JBJBHM,172 Alfred Ave,,M2N,Single/Semi-detached House,18,Willowdale
4438384,STR-2208-HVYPHL,3022 BAYVIEW AVE,,M2N,Single/Semi-detached House,18,Willowdale
4438385,STR-2208-HLLPHK,82 Lincoln Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4438386,STR-2208-HTSPHL,80 Dallimore Crcl,,M3C,Townhouse/ Row House,16,Don Valley East
4438387,STR-2208-FXWBHD,42 Melville Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4438388,STR-2208-HMCBHK,100B Seventeenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4438389,STR-2208-FYLPHD,43 Hillsboro Ave,3,M5R,Apartment,11,University-Rosedale
4438390,STR-2208-FZCBHD,478 Bloor St W,1,M5S,Apartment,11,University-Rosedale
4438391,STR-2208-GQQBHG,185 Torresdale Ave,,M2R,Single/Semi-detached House,6,York Centre
4438392,STR-2208-HPJBHK,8 Wellesley St E,7,M4Y,Condominium,13,Toronto Centre
4438393,STR-2208-HWQBHL,120 Homewood Ave,1108,M4Y,Condominium,13,Toronto Centre
4438394,STR-2208-JFLPHM,321 Sherbourne St,409,M5A,Apartment,13,Toronto Centre
4438395,STR-2208-GRWBHG,561 Sherbourne St,3603,M4X,Apartment,13,Toronto Centre
4438396,STR-2208-JGCBHM,77 Maitland Pl,601,M4Y,Condominium,13,Toronto Centre
4438397,STR-2208-FTSPHC,110 Winnett Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4438398,STR-2208-GKFPHF,66 Rosemount Ave,,M9N,Single/Semi-detached House,5,York South-Weston
4438399,STR-2208-HHYPHJ,83 Mondeo Dr,121,M1P,Townhouse/ Row House,21,Scarborough Centre
4438400,STR-2208-FMTVHC,236 Lauder Ave,,M6E,Single/Semi-detached House,9,Davenport
4438401,STR-2208-FWRHHD,117 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
4438402,STR-2208-GFMVHF,300 Front St W,3404,M5V,Condominium,10,Spadina-Fort York
4438403,STR-2208-GMTVHG,30 Canerouth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4438404,STR-2208-FHKHHB,426 Queen St E,206,M5A,Apartment,13,Toronto Centre
4438405,STR-2208-GWRHHH,21 Montrose Ave,Basement,M6J,Single/Semi-detached House,11,University-Rosedale
4438406,STR-2208-GGTVHF,280 Woburn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4438407,STR-2208-HFMVHJ,481 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
4438408,STR-2208-FRXHHC,12 Glenavon Rd,1,M6K,Single/Semi-detached House,4,Parkdale-High Park
4438409,STR-2208-FZDHHD,24 Westbrook Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4438410,STR-2208-GHKHHF,48 Commonwealth Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
4438411,STR-2208-FZTVHD,27 Dixon Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4438412,STR-2208-GRGVHG,11 Jacinta Dr,,M6L,Single/Semi-detached House,5,York South-Weston
4438413,STR-2208-HPZVHK,100 Dupont St,2,M5R,Townhouse/ Row House,11,University-Rosedale
4438414,STR-2208-JFMVHM,8 Ferndale Ave,,M4T,Single/Semi-detached House,12,Toronto-St. Paul's
4438415,STR-2208-HRGVHK,67 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4438416,STR-2208-JGTVHM,31 Lewis St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
4438417,STR-2208-GCSPHF,221 Sterling Rd,16,M6R,Apartment,9,Davenport
4438418,STR-2208-HBLPHJ,12 York St,2907,M5J,Condominium,10,Spadina-Fort York
4438419,STR-2208-HZFPHM,62 Marion St,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
4438420,STR-2208-FVMVHD,53 Adamede Cres,,M2H,Single/Semi-detached House,17,Don Valley North
4438421,STR-2208-FWSPHD,21 Iceboat Ter,825,M5V,Condominium,10,Spadina-Fort York
4438422,STR-2208-GDYPHF,60 Thomas Mulholland Dr,3,M3K,Townhouse/ Row House,6,York Centre
4438423,STR-2208-FQCBHC,165 Legion Rd N,522,M8Y,Condominium,3,Etobicoke-Lakeshore
4438424,STR-2208-JCCBHM,208 North Carson St,2,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4438425,STR-2208-FHLPHB,118 Lisgar St,Upper Floor,M6J,Townhouse/ Row House,9,Davenport
4438426,STR-2208-FQSPHC,105 George St,1505,M5A,Condominium,13,Toronto Centre
4438427,STR-2208-FXYPHD,49 Westlake Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
4438428,STR-2208-GGFPHF,122 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4438429,STR-2208-GWSPHH,106 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
4438430,STR-2208-HDYPHJ,39 Woodcrest Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4438431,STR-2208-JDJBHM,11 Fulford Pl,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4438432,STR-2208-FKJBHB,78 William Durie Way,,M2R,Single/Semi-detached House,18,Willowdale
4438433,STR-2208-FSQBHC,80 Grandravine Dr,812,M3J,Condominium,7,Humber River-Black Creek
4438434,STR-2208-FZWBHD,568 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4438435,STR-2208-GRJBHG,6 Rolyat St,C,M6J,Single/Semi-detached House,10,Spadina-Fort York
4438436,STR-2208-JFQBHM,955 Bay St,3118,M5S,Condominium,13,Toronto Centre
